,ISC,Twin Status
0,0.7421049427070661,twin
1,0.7457031336389511,twin
2,0.7571133873285196,twin
3,0.7728478178513362,twin
4,0.7437566916799474,twin
5,0.7481563225663318,twin
6,0.7645429034655269,twin
7,0.7611924631471948,twin
8,0.7451791393628887,twin
9,0.7655512249854823,twin
10,0.7156834294484545,twin
11,0.7644274878027569,twin
12,0.7542141146248977,twin
13,0.7752828191378902,twin
14,0.7289667635318982,twin
15,0.7563538473514961,twin
16,0.7588525804178075,twin
17,0.7021813237836264,twin
18,0.752566132352204,twin
19,0.7357837231857689,twin
20,0.7710848354759575,twin
21,0.7407791770383042,twin
22,0.7443650253416252,twin
23,0.7619617434027692,twin
24,0.7471742247790967,twin
25,0.7355496873384209,twin
26,0.7565875677811673,twin
27,0.7563274588590646,twin
28,0.7251589684373183,twin
29,0.7449828738568436,twin
30,0.7325729514727335,twin
31,0.7809060052625749,twin
32,0.7530106993080723,twin
33,0.7720286203151804,twin
34,0.7473057550313051,twin
35,0.7359414567951479,twin
36,0.7540698855875867,twin
37,0.7489628566849101,twin
38,0.7620870387801403,twin
39,0.7522439462188109,twin
40,0.7722651127121546,twin
41,0.7461776450336458,twin
42,0.7386272998262717,twin
43,0.7584364562605735,twin
44,0.7797446505939597,twin
45,0.7505819379328167,twin
46,0.7827950230364034,twin
47,0.7619832279206552,twin
48,0.762361716363991,twin
49,0.7770811181510087,twin
50,0.7372841756218881,twin
51,0.7409226909743883,twin
52,0.7427719858830054,twin
53,0.7589356881273179,twin
54,0.7602622747120664,twin
55,0.7571219368793073,twin
56,0.6119860821511306,twin
57,0.7598884258085816,twin
58,0.760872449335896,twin
59,0.777574630569489,twin
60,0.7814310887431675,twin
61,0.7423317353306594,twin
62,0.7651762570399553,twin
63,0.752989594814333,twin
64,0.7334688462632062,twin
65,0.7534427296755449,twin
66,0.7574834797769376,twin
67,0.7290914541072712,twin
68,0.7161506570807024,twin
69,0.7592630393342618,twin
70,0.7447318245604536,twin
71,0.7321988979928505,twin
72,0.7329473338087961,twin
73,0.7689952180746497,twin
74,0.7643992876790859,twin
75,0.7244250913449404,twin
76,0.7010614596936519,twin
77,0.7687512466283482,twin
78,0.7606502921697564,twin
79,0.7662880048719339,twin
80,0.758439046047994,twin
81,0.7607600949951888,twin
82,0.7296661670250513,twin
83,0.7626090416327359,twin
84,0.742143979069069,twin
85,0.7625428917958023,twin
86,0.7664124556525517,twin
87,0.7598902551485345,twin
88,0.7553079011503624,twin
89,0.7688876219122289,twin
90,0.7512953022165092,twin
91,0.7368150495556054,twin
92,0.7565903297598028,twin
93,0.7486534212958097,twin
94,0.7633877600659706,twin
95,0.7384153987313768,twin
96,0.7678526085255959,twin
97,0.7359193016018786,twin
98,0.7771906017801152,twin
99,0.7626587311812981,twin
0,0.7298256672451466,control twin
1,0.7352578740221412,control twin
2,0.7314056553235057,control twin
3,0.7066210756679276,control twin
4,0.7286417697476728,control twin
5,0.7229016615733544,control twin
6,0.7399372827128146,control twin
7,0.7292991375079072,control twin
8,0.7553862068248295,control twin
9,0.7472571894692388,control twin
10,0.7422701928195072,control twin
11,0.7280205108542581,control twin
12,0.7403059749128152,control twin
13,0.7304523974638835,control twin
14,0.7327442919565091,control twin
15,0.7418407480564074,control twin
16,0.7524185008842785,control twin
17,0.7309080884532918,control twin
18,0.7580258234981005,control twin
19,0.7230231631917395,control twin
20,0.7288874659166218,control twin
21,0.763251423795982,control twin
22,0.7316562119871468,control twin
23,0.7299413015344626,control twin
24,0.7540767242290609,control twin
25,0.7334683527236778,control twin
26,0.7202732656820433,control twin
27,0.7324290009413745,control twin
28,0.7514904447575127,control twin
29,0.7214107446642364,control twin
30,0.7447679857366467,control twin
31,0.718175780602214,control twin
32,0.7501263118780629,control twin
33,0.7485431076775209,control twin
34,0.585976672978955,control twin
35,0.7306207176508794,control twin
36,0.7569065463876274,control twin
37,0.7231868715373887,control twin
38,0.7560060527373044,control twin
39,0.7279651830656152,control twin
40,0.7597974315691598,control twin
41,0.7510811708541032,control twin
42,0.7139739617425769,control twin
43,0.7314618132498902,control twin
44,0.7420569306910428,control twin
45,0.7208796385045546,control twin
46,0.7200323612995845,control twin
47,0.7401822890573428,control twin
48,0.7472026174212236,control twin
49,0.7508096284073306,control twin
50,0.7549322729586059,control twin
51,0.7351362325574741,control twin
52,0.7470885665397633,control twin
53,0.7310652932148346,control twin
54,0.7390193058925736,control twin
55,0.7489958991200616,control twin
56,0.7359785932280003,control twin
57,0.7450272359839338,control twin
58,0.7423724834348251,control twin
59,0.756462169710049,control twin
60,0.755351630137878,control twin
61,0.7583129299975755,control twin
62,0.707278519456504,control twin
63,0.7496047417669739,control twin
64,0.7263888152056707,control twin
65,0.7236504515860567,control twin
66,0.7489966528998062,control twin
67,0.6975302095663122,control twin
68,0.7396900966518432,control twin
69,0.7307493172868437,control twin
70,0.735293500892368,control twin
71,0.743638724889895,control twin
72,0.7176448727808125,control twin
73,0.749433852753702,control twin
74,0.7495726871774954,control twin
75,0.7414479592304809,control twin
76,0.7379093655145889,control twin
77,0.7465387651841608,control twin
78,0.7386259827016416,control twin
79,0.742711955715151,control twin
80,0.6977548106217826,control twin
81,0.7545173383096858,control twin
82,0.7304110818882386,control twin
83,0.7277766034020988,control twin
84,0.7379824223946252,control twin
85,0.7345148123388499,control twin
86,0.7605209944326687,control twin
87,0.7600179264271613,control twin
88,0.7428086713652916,control twin
89,0.7427855641162242,control twin
90,0.7123743220036055,control twin
91,0.743535153843832,control twin
92,0.756954048658024,control twin
93,0.7425058922946576,control twin
94,0.7411414398524742,control twin
95,0.7332387636298678,control twin
96,0.7179303175582937,control twin
97,0.7408154311997412,control twin
98,0.7372336084761273,control twin
99,0.7585660194772806,control twin
0,0.7421049427070661,no twin
1,0.7457031336389511,no twin
2,0.7571133873285196,no twin
3,0.7728478178513362,no twin
4,0.7437566916799474,no twin
5,0.7481563225663318,no twin
6,0.7645429034655269,no twin
7,0.7611924631471948,no twin
8,0.7451791393628887,no twin
9,0.7655512249854823,no twin
10,0.7156834294484545,no twin
11,0.7644274878027569,no twin
12,0.7542141146248977,no twin
13,0.7752828191378902,no twin
14,0.7289667635318982,no twin
15,0.7563538473514961,no twin
16,0.7588525804178075,no twin
17,0.7021813237836264,no twin
18,0.752566132352204,no twin
19,0.7357837231857689,no twin
20,0.7710848354759575,no twin
21,0.7407791770383042,no twin
22,0.7443650253416252,no twin
23,0.7619617434027692,no twin
24,0.7471742247790967,no twin
25,0.7355496873384209,no twin
26,0.7565875677811673,no twin
27,0.7563274588590646,no twin
28,0.7251589684373183,no twin
29,0.7449828738568436,no twin
30,0.7325729514727335,no twin
31,0.7809060052625749,no twin
32,0.7530106993080723,no twin
33,0.7720286203151804,no twin
34,0.7473057550313051,no twin
35,0.7359414567951479,no twin
36,0.7540698855875867,no twin
37,0.7489628566849101,no twin
38,0.7620870387801403,no twin
39,0.7522439462188109,no twin
40,0.7722651127121546,no twin
41,0.7461776450336458,no twin
42,0.7386272998262717,no twin
43,0.7584364562605735,no twin
44,0.7797446505939597,no twin
45,0.7505819379328167,no twin
46,0.7827950230364034,no twin
47,0.7619832279206552,no twin
48,0.762361716363991,no twin
49,0.7770811181510087,no twin
50,0.7372841756218881,no twin
51,0.7409226909743883,no twin
52,0.7427719858830054,no twin
53,0.7589356881273179,no twin
54,0.7602622747120664,no twin
55,0.7571219368793073,no twin
56,0.6119860821511306,no twin
57,0.7598884258085816,no twin
58,0.760872449335896,no twin
59,0.777574630569489,no twin
60,0.7814310887431675,no twin
61,0.7423317353306594,no twin
62,0.7651762570399553,no twin
63,0.752989594814333,no twin
64,0.7334688462632062,no twin
65,0.7534427296755449,no twin
66,0.7574834797769376,no twin
67,0.7290914541072712,no twin
68,0.7161506570807024,no twin
69,0.7592630393342618,no twin
70,0.7447318245604536,no twin
71,0.7321988979928505,no twin
72,0.7329473338087961,no twin
73,0.7689952180746497,no twin
74,0.7643992876790859,no twin
75,0.7244250913449404,no twin
76,0.7010614596936519,no twin
77,0.7687512466283482,no twin
78,0.7606502921697564,no twin
79,0.7662880048719339,no twin
80,0.758439046047994,no twin
81,0.7607600949951888,no twin
82,0.7296661670250513,no twin
83,0.7626090416327359,no twin
84,0.742143979069069,no twin
85,0.7625428917958023,no twin
86,0.7664124556525517,no twin
87,0.7598902551485345,no twin
88,0.7553079011503624,no twin
89,0.7688876219122289,no twin
90,0.7512953022165092,no twin
91,0.7368150495556054,no twin
92,0.7565903297598028,no twin
93,0.7486534212958097,no twin
94,0.7633877600659706,no twin
95,0.7384153987313768,no twin
96,0.7678526085255959,no twin
97,0.7359193016018786,no twin
98,0.7771906017801152,no twin
99,0.7626587311812981,no twin
